nombre,plataformas-adicionales,desarrollador,generos,jugadores,idioma,lanzamiento,valoracion
Diabolik : The Original Sin,"PC, PSP, DS, PS2",Artematica Entertainment,Aventura,1,Manual en español y textos en español,26 de junio de 2009 (Pegi: +16),"5,5"
Watchmen: The End is Nigh 2,"PC, Xbox 360",Deadline Games,"Acción, Hack and Slash (Cómic y Superhéroes)",1-2,Manual en español y textos en español,30 de julio de 2009 (Pegi: +16),"6,0"
Cloudberry Kingdom,"PC, PS3, Wii U, Vita, Mac, Linux",PWNEE Studios,"Acción, Plataformas (Fantasía)",1-4 (Cooperativo: 2-4),Textos en español y voces en inglés,31 de julio de 2013 (Pegi: +7),"8,4"
El Asedio de la Holocúpula,"PS3, Xbox 360",2K Australia,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",1-4 (Cooperativo: 2-4),Textos en español y voces en español,16 de diciembre de 2014 (Pegi: +18),"5,0"
R.I.P.D. The Game,"PS3, Xbox 360",Old School Games,"Acción, Shooter (Ciencia ficción)",1-2 (Cooperativo: 2),Textos en español,17 de julio de 2013 (Pegi: +16),"5,2"
Root Letter,"PC, Vita",Kadokawa Games,Aventura (Misterio),1,Textos en inglés,28 de octubre de 2016 (Pegi: +12),"7,9"
Defenders of Ekron,"PS4, Xbox One",In Vitro Games,"Acción, Shoot'Em Up (Ciencia ficción)",1,Textos en español,2017 (Por determinar),"5,5"
A Rose in the Twilight,PC,Nippon Ichi Software,"Acción, Plataformas (Fantasía)",1,Textos en inglés,14 de abril de 2017 (Pegi: +12)26 de abril de 2016 (en japón),"9,0"
Octahedron,"PS4, Xbox One",Demimonde Games,"Acción, Plataformas (Abstracto)",1,Textos en inglés,20 de marzo de 2018,"9,0"
Undertale,"PS4, Xbox One, Nintendo Switch, Vita, Mac",tobyfox,"Rol, Acción RPG (Cocodrilos, Fantasía y Monstruos)",1,Textos en inglés,15 de septiembre de 2015 (Pegi: +12),"8,5"
Caveman Warriors,"PC, PS4, Xbox One, Wii U, Vita, Mac, Linux",JanduSoft,"Acción, Plataformas (Prehistoria)",1-4 (Cooperativo: Local y Online),Textos en español,5 de diciembre de 2017,"1,5"
Hive: Altenum Wars,"PS4, Mac",Catness Game Studios,"Acción, Shooter, Plataformas (Ciencia ficción)",1-10 (Competitivo: Local y Online / Cooperativo: Local y Online),Textos en español,8 de septiembre de 2017Juego con acceso anticipado,"7,2"
Death by Game Show,"Mac, Linux",Oointah,"Estrategia, Tiempo real (Humor)",1,Textos en español,22 de enero de 2016,"1,0"
Super 3-D Noah's Ark,"Mac, Linux","Wisdom Tree, Inc.","Acción, Primera persona (FPS) (Fantasía)",1,Textos en inglés,1 de enero de 1995,"1,0"
Warrior's Orochi 3 Ultimate Definitive Edition,"PC, PS4, Xbox One",Omega Force,"Acción, Hack and Slash (Manga)",1-2 (Cooperativo: 2),Textos en inglés y voces en japonés,5 de septiembre de 2014 (Pegi: +12)26 de septiembre de 2013 (en japón),"9,2"
Enki,Xbox One,Storm in a Teacup,"Acción, Acción y aventura (Terror)",1,Textos en inglés y voces en inglés,2015 (Por determinar),"7,3"
Salt and Sacrifice,"PS4, PS5",Ska Studios,"Acción, Acción y aventura, Acción RPG (Fantasía, Magia, Mazmorras y Monstruos)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés,10 de mayo de 2022,"7,7"
The Savior's Gang,"PC, PS4, Xbox One, Linux",Catness Game Studios,"Estrategia, Acción táctica (Humor y Fantasía)",1,Textos en español y voces en inglés,2019 (Por determinar),"0,0"
Iron Brigade,PC,Double Fine,"Acción, Shooter, Acción táctica (Ciencia ficción)",1-4 (Competitivo: 2-4 / Cooperativo: 2-4),Textos en español y voces en inglés,30 de noviembre de 2011 (Pegi: +12),"8,3"
Far Cry 5,"PS4, Xbox One",UbiSoft,"Acción, Primera persona (FPS) (Moderno)",1-2 (Cooperativo: 2 online),Textos en español y voces en español,27 de marzo de 2018 (Pegi: +18),"8,0"
Apex Legends,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Respawn Entertainment,"Acción, Battle royale, Primera persona (FPS), Shooter (Guerra futurista, Ciencia ficción y Mechas y Robots)",1-60 (Competitivo: Online),Textos en español y voces en inglés,4 de febrero de 2019 (Pegi: +16),"8,6"
Super Monkey Ball: Banana Blitz HD,"PC, PS4, Xbox One",SEGA,"Acción, Plataformas, Puzle, Minijuegos (Animales, Simios y Humor)",1-4 (Competitivo: 2-4 local),Textos en español y voces en inglés,29 de octubre de 2019 (Pegi: +3)31 de octubre de 2019 (en japón),"7,7"
Hearthstone: La Arena de Rastakhan,"PC, Mac, iOS",Blizzard,"Estrategia, Cartas (Fantasía, Brujas y Magia)",1-2 (Competitivo: Online),Textos en español y voces en español,4 de diciembre de 2018 (Pegi: +7),"0,0"
The District,Linux,Kotach,"Acción, Primera persona (FPS), Acción y aventura (Moderno)",1,Textos en inglés,23 de agosto de 2014,"8,0"
Battlezone,PC,Rebellion,"Acción, Shooter, Realidad Virtual (Ciencia ficción)","1-4 (Cooperativo: Sí, online)",Textos en español y voces en inglés,13 de octubre de 2016 (Pegi: +7),"9,6"
Control,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Remedy Entertainment,"Acción, Acción y aventura (Ciencia ficción, Policíaco y Thriller y Paranormal)",1,Textos en español y voces en español / inglés,27 de agosto de 2019 (Pegi: +18),"7,8"
Duke Nukem Forever,"PS3, Xbox 360, Mac",Gearbox,"Acción, Primera persona (FPS) (Ciencia ficción)",1-8 (Competitivo: 8),"Manual en español, textos en español y voces en inglés",10 de junio de 2011 (Pegi: +18),"7,3"
Assassin’s Creed: La Hermandad,"PS3, Xbox 360, Mac",Ubisoft Montreal,"Acción, Acción y aventura (Histórico)",1-8 (Competitivo: 6-8),"Manual en español, textos en español y voces en español",17 de marzo de 2011 (Pegi: +18),"8,8"
Subnautica,"PS4, Xbox One, Nintendo Switch, Mac",Unknown Worlds,"Aventura, Aventura interactiva (Animales, Delfines, Tiburones y Moderno)",1,Textos en español y voces en inglés,23 de enero de 2018 (Pegi: +16),"8,7"
Slayaway Camp,"PS4, Xbox One, Nintendo Switch, Vita, Mac, Linux",Blue Wizard Digital,"Otros, Puzle (Terror)",1,Textos en español y voces en inglés,25 de octubre de 2016,"8,0"
Bit.Trip Runner 2,"PC, PS4, Xbox 360, Wii U, Vita, Mac, Linux",Gaijin Entertainment,"Acción, Plataformas, Runner (Aliens y Abstracto)",1,Textos en español,20 de agosto de 2013 (Pegi: +3),"9,2"
Circle Empires,Mac,Luminous,"Estrategia, Tiempo real",1,Textos en español,8 de agosto de 2018,"0,0"
MagiCats Builder,"PC, Mac, iOS",Dreamz Studio,"Acción, Acción y aventura, Plataformas (Magia, Fantasía y Animales)",1,Textos en español,28 de septiembre de 2017 (Pegi: +3)Juego con acceso anticipado,"7,0"
Disc Jam,PS4,High Horse Entertainment,Deportes,1-4 (Competitivo: Local y Online / Cooperativo: Local y Online),Textos en inglés y voces en inglés,7 de marzo de 2017 (Pegi: +7),"6,8"
Warhammer - Paquete Raza Guerreros del Caos,"Mac, Linux",Creative Assembly,"Estrategia, Turnos (Fantasía)","1-8 (Competitivo: Si, online / Cooperativo: Si, online)",Textos en español y voces en español,24 de mayo de 2016 (Pegi: +16),"0,0"
La Tierra-Media: Sombras de Mordor,"PS4, Xbox One, PS3, Xbox 360",Monolith,"Acción, Acción y aventura (Fantasía y Tolkien)",1,Textos en español y voces en español,30 de septiembre de 2014 (Pegi: +18),"9,2"
Max Payne 3: Justicia Local,"PS3, Xbox 360",RockStar Games,"Acción, Acción y aventura, Shooter (Moderno)",2-16 (Competitivo: 2-16),"Manual en español, textos en español y voces en inglés",9 de agosto de 2012 (Pegi: +18),"5,7"
Windlands,"PS4, Mac, Linux",Psytec Games Ltd,"Acción, Acción y aventura, Realidad Virtual (Fantasía)",1,Textos en inglés,28 de marzo de 2016,"8,0"
A Walk in the Dark,Xbox One,Flying Turtle Software,"Acción, Plataformas (Fantasía)",1,Textos en inglés,12 de diciembre de 2012 (Pegi: +7),"9,1"
Tales of Arise,"PS4, PS5, Xbox Series, Xbox One",Bandai Namco,"Rol, Acción RPG (Fantasía y Manga)",1 (Competitivo: No / Cooperativo: No),"Textos en español y voces en inglés, japonés",10 de septiembre de 2021 (Pegi: +12),"8,3"
Turbo Golf Racing,Xbox Series,Hugecalf Studios,"Deportes, Golf",1-8 (Competitivo: Online),Textos en español,4 de agosto de 2022,"0,0"
Excubitor,"Mac, Linux",Tesseract Interactive,"Estrategia, Tiempo real (Ciencia ficción)",1,Textos en español y voces en inglés,26 de mayo de 2016,"0,0"
First Winter,Mac,Dan Sanderson,"Acción, Acción y aventura (Terror)",1,Textos en español,8 de mayo de 2018,"0,0"
Duskers,"Mac, Linux",Misfits Attic.,Estrategia (Ciencia ficción),1,Textos en inglés,18 de mayo de 2016,"0,0"
Solaria Moon,Mac,3y3net,Aventura (Ciencia ficción),1,Textos en español y voces en español,3º trimestre de 2016,"6,0"
One Dog Story,"Mac, Linux",Big Way Games,"Acción, Plataformas",1,Textos en español,28 de abril de 2017,"0,0"
Los Últimos Frikis del Mundo y el Báculo del Destino,"PC, PS4, Xbox Series, Xbox One",Stage Clear Studios,"Acción, Acción y aventura (TV, Dibujos Animados, Monstruos y Zombies)",1-4 (Cooperativo: Local y Online),Textos en español,2º trimestre de 2021 (Pegi: +7),"6,0"
Blocks That Matter,"PC, Mac",Swing Swing Submarine,"Otros, Plataformas, Puzle (Ciencia ficción)",1,Textos en inglés,12 de mayo de 2011,"9,5"
Cruz Brothers,"PS4, Mac",DCF Studios,"Acción, Lucha",1-4 (Competitivo: Local y Online),Textos en inglés y voces en inglés,13 de marzo de 2018 (Pegi: +16),"0,0"
The Graveyard,Mac,Tale of Tales,"Aventura, Walking simulator",1,Textos en inglés y voces en lnglés,9 de marzo de 2009,"6,0"
Minotaur (2017),Mac,U7 Committee,Aventura (Misterio y Ciencia ficción),1,Textos en inglés,4º trimestre de 2017,"2,5"
Outward,"PS4, PS5, Xbox Series, Xbox One, Mac, Linux",Nine Dots Studio,"Rol, Acción RPG (Fantasía, Magia, Mazmorras y Medieval)",1-2 (Cooperativo: 2 local y online),Textos en español,26 de marzo de 2019 (Pegi: +12),"8,1"
NITE Team 4,Mac,Alice & Smith,"Acción, Acción táctica (Moderno)",Cooperativo: Online,Textos en inglés y voces en inglés,15 de abril de 2017,10
Tape,"PS4, PS5",BlackChiliGoat Studio,Aventura (Misterio),1 (Competitivo: No / Cooperativo: No),Textos en español y voces en español,14 de abril de 2022 (Pegi: +16),"9,0"
We Were Here Forever,"PS5, Xbox Series",Total Mayhem Games,"Aventura, Puzle",1-2,Textos en inglés,10 de mayo de 2022,"9,0"
Hunt: The Unknown Quarry,"Mac, Linux",Quicksilver Software,"Estrategia, Cartas (Moderno)",1-6 (Competitivo: Online),Textos en inglés,30 de enero de 2017,"7,0"
Time Machine VR,PS4,Minority Media,"Acción, Primera persona (FPS) (Ciencia ficción)",1,Textos en inglés y voces en lnglés,19 de mayo de 2016,"9,8"
Dungeon Defenders: Morrago,"PS3, Xbox 360, Mac",Trendy Entertainment,"Acción, Hack and Slash (Fantasía)",1-4 (Cooperativo: 2-4),"Manual en español, textos en español y voces en inglés",2012 (Por determinar) (Pegi: +12),"8,0"
Trials of Azra,"Mac, Linux",Onion Core,"Acción, Plataformas (Fantasía)",1-2 (Cooperativo: Local / Pantalla partida),Textos en español,4º trimestre de 2016,10
The Last Faith,"PC, PS4, PS5, Xbox Series, Xbox One",Kumi Souls Games,"Acción, Acción y aventura (Fantasía y Mazmorras)",1,Textos en inglés,2022 (Por determinar),"8,7"
Merkava Avalanche,PS4,Winter Crown Works,"Acción, Lucha",1-2 (Competitivo: Sí (local y online)),Textos en inglés,Por determinar en España,"0,0"
Watch Dogs Legion,"PS4, PS5, Xbox Series, Xbox One, Stadia",UbiSoft,"Acción, Acción y aventura (Distopía y Ciencia ficción)",1 (Competitivo: 2-8 (aún no disponible) / Cooperativo: 2-4 (aún no disponible)),Voces y textos en español,29 de octubre de 2020 (Pegi: +18),"7,6"
Clockwork,"PS4, Xbox One, Mac",Gamesoft,"Acción, Plataformas (Fantasía)",1,Textos en español,10 de octubre de 2016,10
Last Will,"Mac, Linux",Lizard Factory,"Aventura, Puzle (Misterio)",1.4 (Cooperativo: Online),Textos en inglés y voces en inglés,29 de agosto de 2016,"0,0"
Loot River,"Xbox Series, Xbox One",straka.studio,"Acción, Acción y aventura (Fantasía y Mazmorras)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés,3 de mayo de 2022,"9,0"
Baba Is You,"PC, Mac, Linux",Hempuli Oy,"Otros, Puzle (Abstracto)",1,Textos en inglés,13 de marzo de 2019 (Pegi: +7),"7,8"
GRAVEN,"PC, PS4, PS5, Xbox Series, Xbox One",Slipgate Ironworks,"Acción, Acción y aventura (Fantasía y Mazmorras)",1-2 (Cooperativo: Local y Online),Textos en inglés,2021 (Por determinar),"9,0"
Pharaonic,"PS4, Xbox One, Mac, Linux",Milkstone Studios,"Rol, Acción RPG (Fantasía)",1,Textos en español,28 de abril de 2016 (Pegi: +16),"8,5"
Roundabout,"PS4, Xbox One, Vita, Mac, Linux",No Goblin,"Otros, Puzle",1,Textos en inglés y voces en inglés,18 de septiembre de 2014,"4,0"
Stealth Inc 2: A Game of Clones,"PC, PS4, Xbox One, PS3, Vita",Curve Digital,"Otros, Plataformas, Puzle (Ciencia ficción)",1-2 (Cooperativo: 2 local),Textos en español,30 de octubre de 2014 (Pegi: +7),"8,6"
Double Kick Heroes,"Xbox One, Nintendo Switch, Mac",Headbang Club,"Acción, Shoot'Em Up (Zombies)",1,Textos en inglés,13 de agosto de 2020Juego con acceso anticipado,"2,0"
Swarm,"PS3, Xbox 360",Hothead Games,"Otros, Puzle (Humor)",1,Manual en español y textos en español,2011 (Por determinar) (Pegi: +12),"7,8"
Dead Effect,Mac,"BadFly Interactive, a.s.","Acción, Primera persona (FPS) (Ciencia ficción)",1,Textos en español y voces en inglés,17 de diciembre de 2014,"7,5"
DOOM Eternal,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch, Stadia",id Software,"Acción, Primera persona (FPS), Shooter (Apocalíptico, Aliens y Ciencia ficción)",1 (Competitivo: Sí / Cooperativo: No),Textos en español y voces en español,20 de marzo de 2020,"9,0"
Warhammer 40K: Dawn of War 3,"Mac, Linux",Relic,"Estrategia, Tiempo real (Ciencia ficción)",1-6 (Competitivo: 2-6 online),Textos en español y voces en inglés,27 de abril de 2017 (Pegi: +16),"9,1"
Mutropolis,Mac,Pirita Studio,Aventura (Humor),1,Textos en español,Por determinar en España,"9,6"
The Binding of Isaac,"Mac, Android, iOS",Edmund McMillen and Florian Himsl,"Acción, Acción y aventura, Shooter (Fantasía)",1,Textos en inglés y voces en lnglés,28 de septiembre de 2011 (Pegi: +12),"8,9"
Destiny 2,"PC, PS5, Xbox Series, Xbox One, Stadia",Bungie,"Acción, Primera persona (FPS), Acción y aventura (Ciencia ficción, Extraterrestres, Espacial y Navidad)",1-6 (Competitivo: 4 online / Cooperativo: 6 online),Textos en español y voces en español,6 de septiembre de 2017 (Pegi: +16),"7,4"
Scanner Sombre,Mac,Introversion,Aventura (Terror),1,Textos en español y voces en español,26 de abril de 2017,"8,5"
Spy Chameleon - RGB Agent,"PS4, Xbox One, Wii U, Vita, Mac, Linux",Unfinished Pixel,"Otros, Puzle (Moderno)",1,Textos en español,11 de junio de 2014 (Pegi: +3),"7,5"
Niche,"Mac, Linux",Team Niche,"Estrategia, Turnos",1,Textos en inglés y voces en inglés,Por determinar en España,"5,0"
Fallout 4 - Vault-Tec Workshop,"PS4, Xbox One",Bethesda Softworks,Rol,1,Textos en español y voces en español,2016 (Por determinar) (Pegi: +18),"8,8"
Darknet,PS4,E. McNeill,"Otros, Puzle, Realidad Virtual (Ciencia ficción)",1,Textos en inglés,28 de marzo de 2016,"7,0"
My Night Job,"PS4, Mac, Linux",Webcore Games,"Acción, Acción y aventura (Terror)",1,Textos en inglés,21 de abril de 2016 (Pegi: +12),"8,0"
Divinity: Original Sin II,"PS4, Xbox One, Nintendo Switch, Mac, iOS",Larian Studios,"Rol, Acción RPG (Fantasía, Mazmorras, Magia y Dragones)","1-4 (Competitivo: Sí, online y local / Cooperativo: Sí, online y local)",Textos en español y voces en inglés,14 de septiembre de 2017 (Pegi: +16),"9,1"
Digimon Survive,"PC, PS4, Xbox One",WitchCraft,"Rol, Combate por turnos (Anime, Manga, TV y Monstruos)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en japonés,29 de julio de 2022 (Pegi: +12)28 de julio de 2022 (en japón),"9,4"
The Swindle,"PS4, Xbox One, Nintendo Switch, PS3, Wii U, Vita, Mac",Size Five Games,"Acción, Plataformas (Ciencia ficción)",1,Textos en español,28 de julio de 2015,"9,2"
WoW: Warlords of Draenor,Mac,Blizzard,"Rol, Multijugador Online Masivo (Fantasía)",Masivo Online (Competitivo: Sí / Cooperativo: Sí),Textos en español y voces en español,13 de noviembre de 2014 (Pegi: +12),"8,9"
Lichtspeer,"PS4, Nintendo Switch, Vita, Mac, Linux, iOS",Lichthund,"Acción, Shooter (Ciencia ficción)",1,Textos en español,27 de septiembre de 2016,"8,3"
Soda Girls,"Mac, Linux",Bomber Studio,"Acción, Hack and Slash (Fantasía)",1,Textos en inglés,1º trimestre de 2017,"8,0"
Candy Crush Friends Saga,"PC, iOS",King,"Otros, Puzle (Colores y Inteligencia)",1,Textos en español,27 de septiembre de 2018 (Pegi: +3),"3,8"
The Sun and Moon,"PS4, Xbox One, Vita, Mac",Daniel Linssen,"Otros, Puzle (Abstracto)",1,Textos en inglés,14 de noviembre de 2014,"6,0"
Shadow Warrior,"PS4, Xbox One",Flying Wild Hog,"Acción, Primera persona (FPS) (Samurais)",1,Textos en español y voces en inglés,26 de septiembre de 2013 (Pegi: +18),"8,5"
Reassembly,"Mac, Linux",Anisoptera Games,"Acción, Shoot'Em Up (Ciencia ficción)",1,Textos en inglés,19 de febrero de 2015,"7,8"
The Mooseman,"PS4, Xbox One, Nintendo Switch, Mac, iOS","Vladimir Beletsky, Mikhail Shvachko",Aventura (Fantasía),1,Textos en inglés,17 de febrero de 2017,"5,0"
Mekazoo,"PS4, Xbox One, Wii U, Mac, Linux",The good mood creators,"Acción, Plataformas (Fantasía)",1-2 (Cooperativo: Local),Textos en español,3º trimestre de 2015,"9,5"
NeuroVoider,"PS4, Xbox One, Vita, Mac, Linux",Flying Oak Games,"Acción, Shooter (Ciencia ficción)",1-4,Textos en lnglés y voces en inglés,31 de agosto de 2016,"0,0"
Death Mark,"PC, PS4, Nintendo Switch",Experience Inc,"Acción, Acción y aventura (Terror)",1,Textos en inglés,31 de octubre de 2018 (Pegi: +16)3º trimestre de 2017 (en japón),"0,0"
Demetrios,"Vita, Mac, Linux",COWCAT,Aventura (Misterio y Humor),1,Textos en español,31 de mayo de 2016,10
The Incredible Baron,"Android, iOS",FlatRedBall,"Estrategia, Acción y aventura (Humor)",1,Textos en inglés y voces en inglés,27 de mayo de 2016 (Pegi: +7),"0,0"
AR-K,"Mac, Android, iOS",Gato Studio,Aventura (Ciencia ficción),1,Textos en español,21 de mayo de 2013,"6,5"
Fabular: Once upon a Spacetime,"PS4, Xbox One",Spiritus Games,"Rol, Acción RPG (Ciencia ficción)",Cooperativo: Local y Online,Textos en inglés,4º trimestre de 2016,"9,0"
Ikaruga,"PC, PS4, Nintendo Switch, Android, GC",Treasure,"Acción, Shoot'Em Up (Ciencia ficción)","1-2, 2 online (Cooperativo: 2)",Textos en inglés,9 de abril de 2008 (Pegi: +12),"5,9"
The East New World,"Mac, Android, iOS",TEN10 Games,"Acción, Plataformas (Fantasía)",1,Textos en inglés,2016 (Por determinar),"7,0"
Bullet Witch,PC,Cavia Inc,"Acción, Acción y aventura (Ciencia ficción y Brujas)",1,Textos en español y voces en inglés,9 de marzo de 2007,"6,9"
Paradigm,Mac,Jacob Janerka,Aventura (Ciencia ficción),1,Textos en inglés y voces en inglés,5 de abril de 2017,"8,0"
Crush Your Enemies,"Android, iOS",Vile Monarch,"Estrategia, Tiempo real (Humor)",Competitivo: Sí,Texto en inglés,2º trimestre de 2016,"8,0"
So Many Me,"Xbox One, Mac, Linux",Extend Studio,"Otros, Plataformas, Puzle (Fantasía)",1,Textos en inglés,17 de julio de 2014 (Pegi: +3),"8,8"
Grotto,"PC, PS4, Xbox One, Nintendo Switch",Brainwash Gang,"Aventura, Walking simulator",1,Textos en inglés,Por determinar en España,"0,0"
Omega Labyrinth Life,"PS4, Nintendo Switch",Matrix Software,"Rol, Combate por turnos (Erótico, Mazmorras y Manga)",1,Textos en inglés y voces en japonés,10 de diciembre de 2019 (Pegi: +16),"4,5"
Necrobarista,"PS4, Nintendo Switch, Mac",Route 59,Aventura (Fantasía),1,Textos en inglés,8 de agosto de 2019,"1,0"
Warhammer - Grim & The Grave,"Mac, Linux",Creative Assembly,"Estrategia, Tiempo real, Turnos (Fantasía)","1-8 (Competitivo: Si, online / Cooperativo: Si, online)",Textos en español y voces en español,1 de septiembre de 2016 (Pegi: +16),"4,0"
Mass Effect 2: Kasumi’s,PC,BioWare,"Rol, Acción RPG (Ciencia ficción y Espacial)",1,Textos en español y voces en inglés,6 de abril de 2010 (Pegi: +18),"6,7"
GTA IV: The Ballad of Gay Tony,"PC, PS3",RockStar Games,"Acción, Acción y aventura, Shooter (Moderno)",1-16 (Competitivo: 2-16 / Cooperativo: 2-8),"Manual en español, textos en español y voces en inglés",29 de octubre de 2009 (Pegi: +18),"7,9"
The Next Penelope,"Mac, Linux",Aurelien Regard,"Conducción, Naves",1,Textos en inglés,1 de junio de 2015,"7,5"
Screencheat,"PS4, Xbox One, Mac, Linux",Samurai Punk,"Acción, Primera persona (FPS) (Humor)",1-8 (Competitivo: Local y Online / Cooperativo: Local),Textos en español y voces en inglés,22 de octubre de 2014 (Pegi: +7),"5,5"
Mass Effect: Legendary Edition,"PS4, Xbox One",BioWare,"Rol, Acción RPG (Extraterrestres, Espacial, Aliens y Ciencia ficción)",1,Textos en español y voces en inglés,14 de mayo de 2021 (Pegi: +18),"9,3"
Saint's Row: The Third – Package,"PS3, Xbox 360",Volition,"Acción, Acción y aventura, Shooter (Moderno)",1-2 (Cooperativo: 2),"Manual en español, textos en español y voces en inglés",9 de noviembre de 2012 (Pegi: +18),"9,9"
Koihime Enbu,"PS4, PS3",Unknown y M2,"Acción, Lucha (Manga)",1-2 (Competitivo: Local y Online),Textos en inglés y voces en japonés,20 de mayo de 2016,"8,0"
Nuclear Golf,"PS4, Vita",Touchfight Games,"Deportes, Acción y aventura, Golf (Ciencia ficción)",1,Textos en inglés,4º trimestre de 2016,"0,0"
Soul Hackers 2,"PS4, PS5, Xbox Series, Xbox One",Atlus,"Rol, Combate por turnos (Ciencia ficción, Cyberpunk y Manga)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés / japonés,26 de agosto de 2022 (Pegi: +16),"9,2"
Midnight Mysteries,DS,MumboJumbo,Aventura (Misterio),1,Textos en  inglés y voces en  inglés,28 de septiembre de 2009,"7,5"
Windward,"Mac, Linux",Tasharen Entertainment Inc.,"Acción, Acción y aventura (Histórico)",1 (Competitivo: Sí / Cooperativo: Sí),Textos en inglés,12 de mayo de 2015,"6,7"
Semblance,"Nintendo Switch, Mac",Nyamakop,"Otros, Plataformas, Puzle (Abstracto)",1,Textos en inglés,24 de julio de 2018,"8,5"
NightSky,"3DS, Mac",Nicalis,"Otros, Puzle (Abstracto)",1,Textos en inglés,6 de enero de 2011,"8,1"
Senran Kagura: Estival Versus,"PC, Vita",Marvelous Interactive,"Acción, Hack and Slash (Manga)",1-10 (Competitivo: Online),Textos en inglés y voces en japonés,18 de marzo de 2016 (Pegi: +16),"8,2"
R-Type Dimensions,"PC, PS4, Nintendo Switch, PS3",Tozai Games,"Acción, Shoot'Em Up (Ciencia ficción)","1, 1-2 (cooperativo)",Manual en español y textos en español,4 de febrero de 2009 (Pegi: +3),"5,6"
Homefront: Fire Sale,"PS3, Xbox 360",Kaos Studios,"Acción, Primera persona (FPS) (Bélico)",1-32 (Competitivo: 2-32),"Manual en español, textos en español y voces en español",14 de julio de 2011 (Pegi: +18),"7,8"
Ceres,"Mac, Linux",Jötunn Games,"Estrategia, Tiempo real (Ciencia ficción)",1,Textos en inglés y voces en lnglés,16 de octubre de 2015,"9,5"
Hello Neighbor 2,"PS4, PS5, Xbox Series, Xbox One",Tiny Build Games,"Acción, Acción y aventura (Terror)",1,Textos en inglés,6 de diciembre de 2022 (Pegi: +7),"7,5"
Telepath Tactics,"Mac, Linux",Sinister Design,"Estrategia, Turnos (Fantasía)",1 (multijugador),Textos en inglés y voces en inglés,16 de abril de 2015,"7,2"
Friday the 13th: Killer Puzzle,"PC, Mac, iOS",Blue Wizard Digital,"Acción, Puzle (Terror y Gore)",1,Textos en español y voces en inglés,13 de abril de 2018,"7,1"
Joe Danger 2: The Movie,"PC, PS3, Vita, Mac, Linux",Hello Games,"Otros, Motos, Minijuegos (Humor)",1-2,Textos en español,14 de septiembre de 2012 (Pegi: +3),"6,4"
Rusty Lake Hotel,Mac,Rusty Lake,Aventura (Misterio),1,Textos en inglés y voces en lnglés,29 de enero de 2016,"7,5"
Adventurezator: When Pigs Fly,"Mac, Linux",Pigasus Games,Aventura (Fantasía y Humor),1,Textos en inglés,24 de septiembre de 2015,"6,3"
Lovecraft's Untold Stories,"PS4, Xbox One, Nintendo Switch",LLC Blini Games,"Rol, Acción RPG (Monstruos, Terror y Fantasía)",1,Textos en español y voces en inglés,31 de enero de 2019,"7,3"
Phoenix Springs,"PC, Mac, Linux, iOS",Calligram Studios,Aventura (Misterio),1,Textos en inglés y voces en inglés,2018 (Por determinar),"0,0"
SIGNALIS,"PS4, Xbox One, Nintendo Switch",rose-engine,"Acción, Acción y aventura, Survival horror",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés,27 de octubre de 2022,"8,3"
Darksiders II - Demon Lord Belial,"PS3, Xbox 360",Vigil Games,"Acción, Acción y aventura, Hack and Slash (Fantasía)",1,"Manual en español, textos en español y voces en español",4 de diciembre de 2012 (Pegi: +18),"9,2"
Bioshock 2: The Protector Trials,"PS3, Xbox 360",2K Marin,"Acción, Primera persona (FPS) (Ciencia ficción y Steampunk)",1-10 (Competitivo: 2-10 / Cooperativo: 2-10),"Manual en español, textos en español y voces en español",15 de marzo de 2011 (Pegi: +18),"9,6"
Fuel Overdose,PS3,I-Friqiya,"Conducción, Arcade",1-8 (Competitivo: 2-8),Textos en español y voces en inglés,21 de diciembre de 2012,"7,3"
