nombre,plataformas-adicionale,desarrollador,generos,jugadores,duracion,idioma,lanzamiento
The Puppet Master,"Mac, Linux",AMS Game Development Association,"Otros, Puzle",1,22 de octubre de 2016
Castle Invasion: Throne Out,"PS4, Xbox One, Mac",Cat Trap Studios,"Acción, Shooter (Fantasía)",1,27 de julio de 2016
.projekt,"PC, iOS",Por determinar,"Otros, Puzle (Inteligencia)",20 de marzo de 2018 (Pegi: +7)
Rush Bros.,XYLA Entertainment,"Acción, Plataformas (Ciencia ficción)",1-2,24 de mayo de 2013
Flatland: Fallen Angel,SeeThrough Studios,Aventura,1,27 de febrero de 2012
MilitAnt,PS4,Xibalba Studios,"Acción, Shooter (Ciencia ficción)",1,12 de julio de 2016 (Pegi: +7)
Dhaila's Adventures,"PS3, Xbox 360",Wild Games Studio,"Rol, Acción RPG (Fantasía)",Por determinar en España
The Dead Flowers Case,Mando Productions,Aventura (Ciencia ficción),1,Por determinar en España
Legendary Champions,User Joy Technology,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,Por determinar en España
Hounds,CJ Games Global,"Acción, Primera persona (FPS) (Moderno)",2014 (Por determinar)
RefRain -prism memories-,RebRank,"Acción, Shoot'Em Up (Ciencia ficción)",1,12 de mayo de 2016
Million Arthur: Arcana Blood,PC,Square Enix,"Acción, Lucha (Manga)",Por determinar en España29 de noviembre de 2018 (en japón)
Life is Strange,"PS4, Xbox One, PS3, Xbox 360, Mac, Linux, Android, iOS",Dontnod Entertainment,"Aventura, Aventura interactiva (Moderno, Misterio y Amor)",1,30 de enero de 2015 (Pegi: +16)
Golden Fantasia X,PC,07th Expansion,"Acción, Lucha (Manga)",31 de diciembre de 20112011 (Por determinar) (en japón)
One Night Two Crazies,chris_antoni,Aventura (Terror),5 de agosto de 2016
Exteria,Mysteria Studio,"Acción, Primera persona (FPS), Acción RPG (Fantasía)",1,26 de octubre de 2016
Perish,"Mac, Linux",Anthony Richard,"Rol, Acción RPG (Fantasía)",4º trimestre de 2014
Year Walk,"PC, Wii U, Mac",Simogo,Aventura (Vikingos y Misterio),1,21 de febrero de 2013 (Pegi: +12)
Martial Empires,Robot Entertainment,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,Por determinar en España
Super Motherload,"PS3, Mac",XGen Studios,"Otros, Puzle",1-4,15 de noviembre de 2013 (Pegi: +7)
Splice,Mac,Cipher Prime Studios,"Otros, Puzle (Abstracto)",14 de junio de 2012
Bamboo EP,Sokpop Collective,"Acción, Minijuegos, Hack and Slash (Humor)",15 de diciembre de 2016
Iron Fisticle,Confused Pelican,"Acción, Shooter (Fantasía)",1-2 (Cooperativo: 2),16 de septiembre de 2014
Transcripted,Mac,Alkemi,"Acción, Shoot'Em Up",1,11 de septiembre de 2012
Sam & Max : Episode 303,"PS3, Mac",Telltale Games,Aventura (Humor),22 de junio de 2010
Platypus,Robot Entertainment,"Acción, Shooter",Por determinar en España
Chuck's Challenge,"Mac, Linux, Android, iOS",Niffler Ltd,"Otros, Puzle (Abstracto)",8 de noviembre de 2013
Puzzle Kingdom,"Wii, DS",Infinite Interactive,"Otros, Puzle (Fantasía y Colores)",3º cuarto de 2008
Guise of the Wolf,FUN Creators,"Acción, Acción y aventura (Fantasía)",1,24 de enero de 2014
Videoball,"PS4, Xbox One, Mac, Linux",Action Button,"Otros, Minijuegos (Abstracto)",1 (multijugador) (Cooperativo: sí),12 de julio de 2016 (Pegi: +3)
Jade Dynasty: Legacy,Perfect World,"Rol, Multijugador Online Masivo (Fantasía)",Masivo Online,Por determinar en España
Heroes of Hellas 2 : Olympia,Robot Entertainment,"Otros, Puzle",11 de diciembre de 2009
Robot Rescue Revolution,PS3,Teyon,"Otros, Puzle (Abstracto)",1-2 (Cooperativo: 2),11 de julio de 2014 (Pegi: +3)
Insectoid,Robot Entertainment,"Acción, Shoot'Em Up",Noviembre de 2009
Alone With You,"PC, Vita",Benjamin Rivers,Aventura (Ciencia ficción),1,23 de agosto de 2016 (Pegi: +12)
Phantom Abyss,Xbox Series,Team WIBY,"Acción, Acción y aventura, Plataformas (Fantasía)",1,22 de junio de 2021Juego con acceso anticipado
The Stargazers,"Mac, Linux",Lupiesoft,Aventura (Manga y Ciencia ficción),1,4 de noviembre de 2016
Combat Zones: Special Forces,City Interactive,"Acción, Primera persona (FPS) (Moderno)",Por determinar en España (Pegi: +16)
State Machine,Mac,Terry Cavanagh,"Otros, Puzle",1,2017 (Por determinar)
Welkin Road,Gregor Panič,"Acción, Plataformas, Puzle (Ciencia ficción)",1,3º cuarto de 2016
Dream Alone,"PC, PS4, Xbox One",WarSaw Games,"Acción, Plataformas (Terror)",1,28 de junio de 2018 (Pegi: +12)
The Pit: Dog Eat Dog,"PS3, Xbox 360",Freedom Factory Studios,"Rol, Acción RPG (Ciencia ficción)",2011 (Por determinar)
Starwhal: Just the Tip,"PS4, PS3, Mac, Linux",Breakfall,"Otros, Puzle (Abstracto)",2-4,29 de marzo de 2014
Savana,Mac,Modern Dream Ltd,Aventura,26 de julio de 2016
Quake 3 Team Arena,id Software,"Acción, Primera persona (FPS) (Ciencia ficción)",26 de enero de 2001
Fists of Fu,Outspark,"Rol, Multijugador Online Masivo, Acción RPG (Manga)",Masivo online,2010 (Por determinar)
Cargo!,Ice-Pick Lodge,"Acción, Acción y aventura (Fantasía)",21 de abril de 2010 (Pegi: +12)
Heroes of Three Kingdom,Perfect World,"Rol, Multijugador Online Masivo (Fantasía)",21 de julio de 2010
Parabellum,Xbox 360,Acony,"Acción, Primera persona (FPS), Shooter",Por determinar en España
Riskers,Linux,ShotX Studio,"Acción, Shooter (Moderno)",1,17 de octubre de 2017
Adventure Y (Nombre provisional),"Mac, iOS",Beamdog,"Rol, Acción RPG (Fantasía)",Por determinar en España
The Hardy Boys: The Hidden Theft,PC,XPEC Entertainment,Aventura (Misterio),5 de octubre de 2009 (Pegi: +7)
Abyssal Zone,Mac,Led,"Otros, Puzle",1-2 (Cooperativo: Online),26 de enero de 2017
Legends of Daemonica,RA Images,Aventura (Misterio),Por determinar en España
Path of Exile,"PS4, Xbox One",Grinding Gear Games,"Rol, Acción RPG (Fantasía)",1-6 (Competitivo: Sí / Cooperativo: Sí),23 de octubre de 2013
Party of Sin,Crankshaft Games,"Acción, Plataformas (Fantasía)",1-2,13 de diciembre de 2012
Sam & Max: Episode 302,"PS3, Mac",Telltale Games,Aventura (Humor),1,18 de mayo de 2010 (Pegi: +12)
Kungfu Legend,CilyGame,"Rol, Multijugador Online Masivo (Manga)",Por determinar en España
Sprill & Ritchie,Robot Entertainment,"Otros, Minijuegos",Por determinar en España
Planet War,YooGames,"Rol, Multijugador Online Masivo (Ciencia ficción)",Por determinar en España
Project E:st,Polygon Games,"Rol, Multijugador Online Masivo (Fantasía)",Por determinar en España
Dead Meets Lead,Keldyn Interactive,"Acción, Hack and Slash (Terror)",1,2011 (Por determinar)
Nancy Drew,Her Interactive,Aventura,Por determinar en España
Narco Terror,"PC, Xbox 360",Keen Games,"Acción, Shooter (Moderno)",1-2 (Cooperativo: 2),30 de julio de 2013 (Pegi: +16)
Tribes: Vengeance,Robot Entertainment,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",18 de octubre de 2004 (Pegi: +16)
PixelJunk 1-6,Q-Games,"Acción, Shooter (Fantasía)",1-4 (Competitivo: 2-4),Por determinar en España
Outrise,Gunstar Studio,"Acción, Shooter (Ciencia ficción)",1-16,Por determinar en España
Lluvia de Albóndigas,"PC, PS3, Xbox 360, Wii, DS",UbiSoft,"Acción, Plataformas (Humor)",19 de noviembre de 2009 (Pegi: +7)
Kingdom Heroes,Robot Entertainment,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,2010 (Por determinar)
War Thunder,"PS4, PS5, Xbox Series, Xbox One, Mac, Linux",Gaijin Entertainment,"Simulación, Vuelo, Marítimo, Sin cuotas (Bélico y Segunda Guerra Mundial)",32,15 de agosto de 2013 (Pegi: +12)
Death and the Fly,Pig Ind,"Acción, Plataformas, Puzle (Fantasía)",1,20 de mayo de 2011
Earth No More,"PS3, Xbox 360",3D Realms,Acción,Por determinar en España
Gridrunner Revolution,Llamasoft,"Acción, Shoot'Em Up",25 de septiembre de 2009
The Shopkeeper,"Mac, Linux",Verse Publications,Aventura (Misterio),1,23 de octubre de 2014
Dystoria,Tri-Coastal Games,"Acción, Shooter (Ciencia ficción)",1,21 de febrero de 2017
Hyper Bounce Blast,Flump Studios,"Acción, Plataformas, Shoot'Em Up (Ciencia ficción)",1,27 de mayo de 2016
Alpha Polaris,Robot Entertainment,"Acción, Acción y aventura (Terror)",2011 (Por determinar)
Supreme League of Patriots,"Mac, Linux",No Bull Intentions,Aventura (Humor),29 de enero de 2015
Emberwind,TimeTrap,"Acción, Plataformas, Shoot'Em Up (Fantasía)",9 de diciembre de 2009
Call of Gods,Boyojoy Network,"Rol, Multijugador Online Masivo (Fantasía)",2011 (Por determinar)
Dragon Oath,Robot Entertainment,"Rol, Multijugador Online Masivo (Fantasía)",Masivo Online,Por determinar en España
U-110,Happy Transport Games,"Otros, Puzle (Histórico)",1,5 de mayo de 2016
Planescape: Torment,Black Isle Studios,"Rol, Acción RPG (Fantasía)",21 de enero de 2000 (Pegi: +16)
Con Amore,"Mac, Linux",Team Taju,Aventura,1,25 de julio de 2016
Dad Quest,Sundae Month,Aventura (Humor),1,20 de octubre de 2016
Novy Soyuz,Best Way,"Acción, Primera persona (FPS), Shooter (Ciencia ficción)",Por determinar en España
The Interactive Adventures of Dog Mendonça & Pizza Boy,"Mac, Linux",OKAM Studios,Aventura (Misterio),1,4 de marzo de 2016
Troy Online,ALT1,"Rol, Multijugador Online Masivo (Histórico)",Masivo online,2011 (Por determinar)
Louisiana: Mystery Cases,Infinion,Aventura (Misterio),11 de septiembre de 2009
Riftlight,Facepunch Studios,"Acción, Shooter (Fantasía)",1-4,Por determinar en España
Windforge,Snowed In Studios,"Rol, Plataformas, Acción RPG (Ciencia ficción)",1,11 de marzo de 2014
Hellion,"PS3, Xbox 360",Flying Fish Works,"Acción, Primera persona (FPS)",Por determinar en España
Guns and Robots,Masthead,"Acción, Shooter (Ciencia ficción)",Por determinar en España
BEEP,Big Fat Alien,"Acción, Plataformas (Fantasía)",1,6 de mayo de 2011
Kinacoustic,Maithonis Studios,"Otros, Música",1,4 de mayo de 2016
Trawl,Mac,Daniel Gallagher y Nathan Gallardo,Aventura (Misterio),1,13 de mayo de 2016
Agarest: Generations of War,PC,Compile Heart,"Rol, Acción RPG (Manga)",1,30 de octubre de 2009 (Pegi: +12)
CodeSpells,Mac,ThoughtSTEM,"Acción, Acción y aventura (Fantasía)",3º trimestre de 2016
Valkyrie Sky,Yolim Communication,"Acción, Shooter",Masivo online,Por determinar en España
Last Half Darkness: Tomb of Zojir,WRF Studios,Aventura (Misterio),Por determinar en España
Knight Online,MGame,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,Por determinar en España
Gyromancer,Xbox 360,Robot Entertainment,"Otros, Puzle (Abstracto)",18 de noviembre de 2009
The Perils of Man,"PC, Mac",IF Games,Aventura (Misterio),1,11 de marzo de 2014 (Pegi: +3)
Columnae: A Past Under Construction,"Mac, Linux",Moonburnt Studio,Aventura (Ciencia ficción),1,Por determinar en España
Grand Pigeon's Duty,Linux,WolfgangIs y JoyKojima,"Otros, Minijuegos (Humor)",1,30 de junio de 2016
King’s Quest III Redux,Mac,AGD Interactive,Aventura (Fantasía),23 de febrero de 2011
Kitsu Saga,EASYFUN Entertainment Corp.,"Rol, Multijugador Online Masivo (Fantasía)",Por determinar en España
Tentacles: Enter the Mind,Press Play,"Acción, Plataformas (Fantasía)",Por determinar en España
Spyro: Reignited Trilogy,"PC, Xbox One, Nintendo Switch",Toys For Bob,"Acción, Plataformas (Fantasía y Dragones)",1,13 de noviembre de 2018 (Pegi: +7)
KickBeat,"PC, PS4, PS3, Wii U",Zen Studios,"Otros, Lucha, Música (Moderno)",1-2,11 de septiembre de 2012 (Pegi: +12)
NED: The New Era of Fantasy,Gunstar Studio,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,2011 (Por determinar)
Saint’s Row 4 - Enter Dominatrix,"PS3, Xbox 360",Volition,"Acción, Acción y aventura, Shooter (Moderno)",1-2 (Cooperativo: 2),23 de octubre de 2013 (Pegi: +18)
BattleSouls,Mac,Pixeleap,"Acción, Acción y aventura (Fantasía)",Multijugador,12 de mayo de 2016
Happy Wars,"PC, Xbox One",Toylogic Inc.,"Acción, Shooter, Hack and Slash (Humor)",9 de octubre de 2012
Stars of Barathrum,Valve,"Acción, Primera persona (FPS)",Por determinar en España
Loong: The Power of the Dragon,Robot Entertainment,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,19 de enero de 2011
Noitu Love 2,Wii,Konjak,"Acción, Hack and Slash (Ciencia ficción)",2009 (Por determinar)
Steel Storm: Burning Retribution,Mac,Kot in Action Creative Artel,"Acción, Shoot'Em Up",11 de mayo de 2011
Fantasy Earth Zero,Fenix Soft,"Rol, Multijugador Online Masivo (Fantasía)",18 de mayo de 2010
Hunt The THING,NEVERDIE,"Acción, Primera persona (FPS) (Ciencia ficción)",2011 (Por determinar)
SpellForce: Conquest of Eo,Owned by Gravity,"Estrategia, Turnos (Fantasía)",1,Por determinar en España
Cognition: Episode 2,Mac,Phoenix Online,Aventura (Misterio),1,30 de enero de 2013
Jade Rousseau,Masque Publishing,Aventura (Misterio),Por determinar en España
Eekeemoo - Splinters of the Dark Shard,Cogg Games,"Acción, Hack and Slash (Fantasía)",1,14 de marzo de 2017
Dreamlords: The Reawakening,Lockpick,"Rol, Multijugador Online Masivo, Acción RPG (Fantasía)",Segunda mitad de 2008
Eternal Blade,Gala-Net,"Rol, Multijugador Online Masivo (Fantasía)",Por determinar en España
Esteria Mythos,In-House,"Rol, Multijugador Online Masivo (Fantasía)",12 de noviembre de 2009
Love,Robot Entertainment,Aventura (Abstracto),25 de marzo de 2010
ARK: Survival Evolved,"PS4, Xbox Series, Xbox One, Nintendo Switch, Mac, Linux, Android, iOS",Studio Wildcard,"Acción, Primera persona (FPS), Acción y aventura, Supervivencia (Dinosaurios y Ciencia ficción)","Multijugador masivo (Competitivo: Sí, online / Cooperativo: Sí, online)",29 de agosto de 2017 (Pegi: +16)
Puzzle Chronicles,"PC, Xbox 360, PSP, DS",Infinite Interactive,"Otros, Puzle (Bolas y Colores)",1,2010 (Por determinar) (Pegi: +12)
Valdis Story: Abyssal City,Endlessfluff,"Acción, Acción y aventura, Plataformas (Fantasía)",1,8 de septiembre de 2013
Gooka: Mystery of Janatris,Robot Entertainment,Aventura,9 de julio de 2004
Bejeweled Blitz,PopCap,"Otros, Puzle (Abstracto)",8 de abril de 2010 (Pegi: +3)
Bumble Tales,Robot Entertainment,"Otros, Puzle (Abstracto)",9 de septiembre de 2009
Cult of the Wind,Mac,North of Earth,"Acción, Acción y aventura, Shooter (Ciencia ficción)",Masivo Online,1 de julio de 2014
Magic World Online,Ingle Games Ltd.,"Rol, Multijugador Online Masivo (Fantasía)",2009 (Por determinar)
Everlight,Silver Style,Aventura (Fantasía y Humor),4º trimestre de 2007
Arcana Heart 3: Love Max!!!,"PC, Vita",Arc System Works,"Acción, Lucha (Manga)",1-2 (Competitivo: 1-2),21 de noviembre de 2014 (Pegi: +12)
Lemma,Evan Todd,"Acción, Primera persona (FPS), Plataformas (Fantasía)",1,12 de mayo de 2015
Red Johnson's Chronicles,PC,Lexis Numérique,"Otros, Puzle (Ciencia ficción)",1,19 de abril de 2011 (Pegi: +16)
Battle Fantasia -Revised Edition-,"PC, Xbox 360",Arc System Works,"Acción, Lucha (Manga)",12 de febrero de 2009 (Pegi: +12)
EverQuest: House of Thule,Sony Online Entertainment,"Rol, Multijugador Online Masivo (Fantasía)",12 de octubre de 2010
Earthrise,Masthead,"Rol, Multijugador Online Masivo (Ciencia ficción)",Masivo online,Por determinar en España (Pegi: +12)
Bayou Island,Andy Howard Games,Aventura (Fantasía),1,28 de febrero de 2017
Trauma,Mac,Krystian Majewski,Aventura (Misterio),1,8 de agosto de 2011
Sam & Max: Episode 102,Mac,Telltale Games,Aventura (Misterio y Humor),1,22 de diciembre de 2006
Dreamland Online,IGG,"Rol, Multijugador Online Masivo (Fantasía)",Por determinar en España
Arson & Plunder,Headup Games,"Acción, Hack and Slash (Fantasía)",Por determinar en España
Ghost of Moscow: Death to Spies,PC,Haggard Games,"Acción, Acción táctica (Moderno)",1,2011 (Por determinar)
Linelight,"PS4, Xbox One, Mac, Linux",My Dog Zorro,"Otros, Puzle (Abstracto)",1,31 de enero de 2017 (Pegi: +3)
Earthblade,Extreme Developers,"Acción, Acción y aventura (Fantasía y Retro)",1,2024 (Por determinar)
Bunch of Heroes,NGD Studios,"Acción, Shooter (Humor)",21 de septiembre de 2011
The Ship HD,Blazing Griffin Ltd.,"Acción, Primera persona (FPS) (Moderno)",Masivo Online,31 de octubre de 2016
Blade Strangers,"PC, PS4, Xbox One",Studio Saizensen,"Acción, Lucha (Superhéroes)",1-2,Por determinar en España
Rappelz,gpotato,"Rol, Acción RPG (Fantasía)",2 de octubre de 2006
Wallace & Gromit Episodio 2,Xbox 360,Telltale Games,Aventura (Humor),1,Mayo de 2009 (Pegi: +3)
Freaky Creatures,Abandon Interactive,"Estrategia, Tiempo real (Abstracto)",Por determinar en España
Kung Fu Hustle,Sony,"Acción, Lucha",3º cuarto de 2007
Meltdown,"Mac, Android, iOS",Phenomenon Games,"Acción, Shooter (Ciencia ficción)",Por determinar en España
Onechanbara Z2: Chaos,PC,Tamsoft,"Acción, Hack and Slash (Manga)",1,28 de agosto de 2015 (Pegi: +16)
PlanetSide,Sony,"Acción, Primera persona (FPS)",19 de junio de 2003 (Pegi: +16)
An Octonaut Odyssey,Mac,Octo Studio,"Acción, Plataformas (Ciencia ficción)",1,4 de marzo de 2017
Molemen Must Die!,"Mac, Linux",Mokomoto,"Acción, Plataformas (Ciencia ficción)",1,22 de marzo de 2017
Dead Sky,"Mac, Linux",Shorebound Studios,"Acción, Shooter (Terror)",Por determinar en España
Faith and a 45,"PC, Xbox 360",Deadline Games,"Acción, Acción y aventura",2009 (Por determinar)
Testament of Sin,City Interactive,Aventura (Misterio),4º trimestre de 2008
404Sight,Retro Yeti Games,"Acción, Shooter (Ciencia ficción)",1,16 de abril de 2015
Power Rangers: Super Legends,"PC, PS2",A2M,"Acción, Plataformas",12 de diciembre de 2007
Rosh Online,Texyon Games,"Rol, Multijugador Online Masivo (Fantasía)",Masivo Online,Por determinar en España (Pegi: +16)
Block N Load,Jagex,"Acción, Primera persona (FPS) (Fantasía)",Masivo Online,30 de abril de 2015
The Endless Mission,"Mac, Linux",E-Line Media,"Acción, Acción y aventura (Ciencia ficción y Fantasía)",1,3º trimestre de 2018Juego con acceso anticipado
Refuge,"Mac, iOS",Fox Rogers,"Acción, Acción y aventura (Fantasía)",Por determinar en España (Pegi: +18)
The Bureau - Hangar 6 R&D,PC,2K Marin,"Acción, Acción y aventura, Acción táctica (Ciencia ficción)",1,8 de octubre de 2013 (Pegi: +16)
ORION: Dino Horde,Spiral Game Studios,"Acción, Primera persona (FPS) (Ciencia ficción)",Por determinar en España
Under Night In-Birth EXE: Late,PC,French Bread,"Acción, Lucha (Manga)",1-2 (Competitivo: Sí),27 de febrero de 2015 (Pegi: +12)
Journey of a Roach,Mac,Koboldgames,Aventura (Ciencia ficción),1,4 de noviembre de 2013 (Pegi: +12)
Dragon Soul,Giant Interactive,"Rol, Multijugador Online Masivo (Fantasía)",Masivo online,2011 (Por determinar)
Saint's Row: Money Shot,"PS3, Xbox 360",THQ Digital Phoenix,"Acción, Acción y aventura, Shooter (Moderno)",13 de febrero de 2012 (Pegi: +18)
Craft of Gods,Cyberdemon,"Rol, Multijugador Online Masivo (Fantasía)",Masivo Online,27 de mayo de 2010 (Pegi: +12)
Gunslinger Stratos Reloaded,Square Enix,"Acción, Shooter (Ciencia ficción)",1-8,Por determinar en España
Lost Saga,IO Interactive,"Rol, Acción RPG (Fantasía)",28 de febrero de 2009
Forest of Sleep,"Android, iOS",Ed Key y David Kanaga,Aventura (Fantasía),1,2016 (Por determinar)
Blade Kitten,"PC, Xbox 360",Krome Studios,"Acción, Acción y aventura (Fantasía)",1,22 de septiembre de 2010 (Pegi: +12)
Shadow Warrior 3,"PS4, Xbox One",Flying Wild Hog,"Acción, Primera persona (FPS) (Samurais, Gore, Monstruos y Paranormal)",1 (Competitivo: No / Cooperativo: No),1 de marzo de 2022 (Pegi: +18)
BlazBlue: Chrono Phantasma Extend,"PC, PS4, Xbox One, Vita",Arc System Works,"Acción, Lucha (Manga)",23 de octubre de 2015 (Pegi: +12)
The Second Guest,Twice Effect,Aventura (Moderno y Misterio),28 de octubre de 2011 (Pegi: +12)
Ascend: Hand of Kul,PC,Signal Studios,"Acción, Hack and Slash (Fantasía)",1-4,2013 (Por determinar) (Pegi: +16)
Nuclear Union,Best Way,"Rol, Acción RPG (Ciencia ficción)",2013 (Por determinar)
