titulo,calificacion,plataformas,categorias,idiomas,fecha_lanzamiento,desarrollador
Resident Evil: Raccoon City Edition (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Horror|Hack & Slash|Aventuras,Inglés,3 de abril de 2020,"CAPCOM CO., LTD."
My Time at Sandrock (PC) Steam Key EUROPE/UNITED STATES,4.65,Windows,Simulación|Indie|Aventuras|RPG,Inglés|Simplified Chinese|,Windows 10,8 GB RAM
Down the Rabbit Hole [VR] (PC) Steam Key UNITED STATES,5.0,Windows,Realidad Virtual|Indie|Aventuras,Inglés|,Sí,"Intel i3-6100 / AMD Ryzen 3 1200, FX4350"
Fortnite - Spider-Man Zero Outfit (DLC) Código de Epic Games UNITED STATES,4.32,Windows,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,7 de junio de 2022,Epic Games
FIFA 23 : 5900 FIFA Points (Xbox One/Xbox Series X|S) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Co-op|Pantalla dividida|Tercera Persona|Plataformas|Vista de Pájaro,Inglés,23 de septiembre de 2022,EA Canada
Elden Ring (PC) Steam Key UNITED STATES,4.12,Windows,Acción|Un solo jugador|Co-op|Tercera Persona|Hack & Slash|RPG,Alemán|Francés|Inglés|Italiano|Spanish - Spain|,Sí,Intel Core i5-8400 | AMD Ryzen 3 3300X
Monster Hunter: World (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Aventuras|RPG,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Ruso|Traditional Chinese|Árabe,26 de enero de 2018,Capcom
Fortnite - The Batman Who Laughs Outfit (DLC) Epic Games Key UNITED STATES,4.16,Windows,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés|,25 de octubre de 2021,Epic Games
LEGO DC Super-Villains (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Tercera Persona|Aventuras,Alemán|Coreano|Danés|Español|Francés|Holandés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso|Traditional Chinese|Árabe|,Windows 7,4 GB RAM
Jump Force (Xbox One) Xbox Live Key UNITED STATES,4.33,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Pantalla dividida|Tercera Persona|Lucha,Alemán|Francés|Inglés|Italiano|Polaco|Portuguese - Brazil|Ruso|Spanish - Spain,Windows 7/8/10 (64-bit),4 GB RAM
World of Warcraft: Wrath of the Lich King Classic - Northrend Epic Upgrade (PC/MAC) Battle.net Key UNITED STATES,3.6,Windows|Mac,Multijugador masivo|RPG,Inglés||,Sí,Intel® Core™ i5-3450 / AMD FX™ 8300
Apple Gift Card 15 USD Key UNITED STATES,5.0,"","","",1 de septiembre de 2020,Apple Inc.
The Legend of Zelda: Breath of the Wild Expansion Pass DLC (Nintendo Switch) eShop Key UNITED STATES,5.0,Nintendo Switch,Acción|Un solo jugador|Tercera Persona|Aventuras,Alemán|Español|Francés|Inglés|Italiano,3 de marzo de 2017,Nintendo
Roblox Trendy Tycoon (Xbox One) Xbox Live Key UNITED STATES,3.1,Xbox One|Xbox Series X,Acción|Multijugador|Tercera Persona|Primera Persona|Aventuras,Inglés,15 de noviembre de 2017,ROBLOX
Ring of Pain (PC) Steam Key UNITED STATES,5.0,Windows|Mac,Un solo jugador|Horror|Indie|Estrategia,Alemán|Coreano|Francés|Inglés|Japonés|Polaco|Portuguese - Brazil|Ruso|Simplified Chinese|Spanish-Spain|Traditional Chinese||,Windows Vista/7/10,4 GB RAM
Dark Souls 3 Código de (Xbox One) Xbox Live UNITED STATES,4.62,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Horror|Aventuras|RPG,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|Traditional Chinese,12 de abril de 2016,FromSoftware
Combat Tested [VR] (PC) Steam Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Realidad Virtual,Inglés|,Sí,Intel® Core™ i5-4590/AMD FX™ 8350
Fortnite Minty Legends Pack + 1000 V-Bucks (PS5) Código de PSN UNITED STATES,5.0,PlayStation 5,Multijugador,"",2 de noviembre de 2021,Epic Games
Hasbro Family Fun Pack - Super Edition XBOX LIVE Key UNITED STATES,4.8,Xbox One|Xbox Series X,Multijugador|Cooperativo Local|Rompecabezas,Inglés,25 de octubre de 2016,"Asobo Studios ,Frima Studios, Longtail Studios, Zoë Mode"
Madden NFL 23 All Madden Edition Código de Xbox Live  UNITED STATES,2.5,Xbox One|Xbox Series X,Deporte|Simulación,Inglés,16 de agosto de 2022,EA Tiburon
South Park: The Fractured but Whole - Gold Edition XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Plataformas|RPG,Inglés,17 de octubre de 2017,Ubisoft Studio SF / South Park Studios
Razer Gold Gift Card 30 USD Key UNITED STATES,2.8,"","","",18 de diciembre de 2018,Razer
Call of Duty: Warzone - Starter Pack (DLC) (Xbox One) Xbox Live Key UNITED STATES,4.2,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS|Aventuras,Inglés,30 de junio de 2020,Activision
Razer Gold Gift Card 75 USD Key UNITED STATES,0.0,"","","",18 de diciembre de 2018,Razer
Monster Energy Supercross: The Official Videogame 3 - Special Edition (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Deporte|Un solo jugador|Tercera Persona|Simulación|Carreras,Inglés,4 de febrero de 2020,Milestone S.r.l.
Ghostrunner XBOX LIVE Key UNITED STATES,4.75,Xbox One|Xbox Series X,Acción|Un solo jugador|Primera Persona|FPS / TPS|Aventuras,Inglés,27 de octubre de 2020,One More Level
Target Gift Card 50 USD Target Key UNITED STATES,0.0,"","","",26 de septiembre de 2019,Target
Madden NFL 23 (Xbox Series X|S) Xbox Live Key GLOBAL,4.78,Xbox Series X,Deporte|Simulación,Inglés,19 de agosto de 2022,EA Tiburon
Naruto to Boruto: Shinobi Striker (Deluxe Edition) (Xbox One) Xbox Live Key UNITED STATES,4.38,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Lucha,Inglés,31 de agosto de 2018,Soleil Ltd.
Final Fantasy XIV: A Realm Reborn + 30 Days Included Mog Station Key UNITED STATES,2.63,Windows,Un solo jugador|Multijugador|Co-op|Tercera Persona|MMO|Aventuras|RPG,Inglés|,"Windows® 7 32/64 bit, Windows® 8.1 32/64 bit, Windows® 10 32/64 bit",3 GB
Amazon Gift Card 3 USD UNITED STATES,5.0,"","","",1 de enero de 2010,Amazon
Forza Motorsport 7 (PC/Xbox One) Xbox Live Key UNITED STATES,4.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Simulación|Carreras,Inglés,3 de octubre de 2017,Turn 10
Resident Evil Village / Resident Evil 8 Código de XBOX LIVE UNITED STATES,4.78,Xbox One|Xbox Series X,Acción|Un solo jugador|Primera Persona|Horror|FPS / TPS|Aventuras,Inglés,7 de mayo de 2021,"CAPCOM Co., Ltd."
Expeditions: Viking (PC) Steam Key UNITED STATES,5.0,Windows,Un solo jugador|Vista de Pájaro|Indie|Estrategia|RPG,Alemán|Francés|Inglés|Polaco|Ruso|,Windows 7,4 GB RAM
Doom Eternal (Nintendo Switch) eShop Key UNITED STATES,4.0,Nintendo Switch,Acción|Un solo jugador|Multijugador|Horror|FPS / TPS,Alemán|Chino|Coreano|Español|Francés|Inglés|Italiano|Japonés|Portugués|Ruso,8 de diciembre de 2020,id Software
LEGO: The Hobbit (PC) Steam Key UNITED STATES,0.0,Windows|Mac,Acción|Un solo jugador|Co-op|Tercera Persona|Aventuras|RPG,Alemán|Danés|Español|Francés|Holandés|Inglés|Italiano|Polaco|Portuguese-Brazil|Ruso||,Windows XP,2 GB
Super Mario 3D World + Bowser’s Fury (Nintendo Switch) eShop Key UNITED STATES,4.61,Nintendo Switch,Acción|Un solo jugador|Multijugador|Plataformas|Plataforma,Inglés,12 de febrero de 2021,Nintendo
Final Fantasy XV - Royal Edition (Xbox One) Xbox Live Key UNITED STATES,4.5,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Aventuras|RPG,Inglés,6 de marzo de 2018,"SQUARE ENIX CO., LTD."
Risk of Rain 2 (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Indie,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Ruso|Simplified Chinese|Turco,28 de marzo de 2019,Hopoo Games
Marvel's Midnight Suns Enhanced Edition (Xbox Series X|S) Xbox Live Key UNITED STATES,5.0,Xbox Series X,Estrategia|RPG,Inglés,2 de diciembre de 2022,Firaxis
Battlefield V Definitive Edition (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS,Alemán|Francés|Inglés|Italiano|Portuguese - Brazil|Simplified Chinese|Spanish - Mexican|Spanish - Spain|Traditional Chinese|Árabe|,"64-bit Windows 7, Windows 8.1 Windows 10",8GB RAM
PC Building Simulator Steam Key UNITED STATES,5.0,Windows,Un solo jugador|Primera Persona|Simulación|Indie,Inglés|,Windows 7,4 GB RAM
World of Warcraft: Shadowlands Battle.net Key UNITED STATES,4.19,Windows|Mac,Acción|Multijugador|Tercera Persona|MMO|RPG,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brasil|Ruso||,Windows® 7 64-bit,4GB RAM (8GB)
Death Stranding Director's Cut - Upgrade (DLC) (PC) Steam Key EUROPE/UNITED STATES,4.75,Windows,Acción|Un solo jugador|Tercera Persona|Aventuras,Alemán|Francés|Inglés|Italiano|Polaco|Ruso|Spanish - Spain,Sí,Intel® Core™ i5-3470 or AMD Ryzen™ 3 1200
Fortnite - 2800 V-Bucks Gift Card Key UNITED STATES,4.65,Windows,"","",10 de diciembre de 2019,Epic Games
MechWarrior 5: Mercenaries (PC) Steam Key UNITED STATES,0.0,"",Acción|Un solo jugador|Multijugador|Vista de Pájaro|Estrategia,"",TBA,Piranha Games
Forza Horizon 4 Ultimate Add-Ons Bundle (DLC) (Xbox One) Xbox Live Key UNITED STATES,3.74,Windows|Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Carreras,Inglés|,Windows 10 version 15063.0,2 GB
Luigi's Mansion 3 (Nintendo Switch) eShop Clave UNITED STATES,4.33,Nintendo Switch,Acción|Un solo jugador|Cooperativo Local|Pantalla dividida|Aventuras,Alemán|Español|Francés|Inglés,31 de octubre de 2019,Next Level Games
Tarjeta Regalo Steam 60 USD Clave Steam UNITED STATES,4.17,"","","",10 de septiembre de 2013,Valve
DRIFT21 (PC) Steam Key UNITED STATES,3.0,Windows,Acción|Deporte|Un solo jugador|Tercera Persona|Primera Persona|Vista de Pájaro|Simulación|Carreras,Inglés|,Windows 7 SP1,8 GB RAM
EA SPORTS UFC 4 Deluxe Edition (Xbox One) Xbox Live Key UNITED STATES,3.5,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Plataformas|Lucha,Inglés,20 de noviembre de 2020,EA Sports
Gotham Knights (Xbox Series X|S) Xbox Live Key UNITED STATES,5.0,Xbox Series X,Acción,Inglés,21 de octubre de 2022,Warner Bros. Games
Tom Clancy's Ghost Recon: Wildlands (Xbox One) Xbox Live Key UNITED STATES,4.0,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Aventuras,Inglés,7 de marzo de 2017,Ubisoft Studios
Ryse: Son of Rome (ROW) (PC) Steam Key GLOBAL,0.0,Windows,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Hack & Slash|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Ruso|,Windows Vista SP1 / 7 /  8,4 GB RAM
Amazon Gift Card 500 USD UNITED STATES,3.57,"","","",1 de enero de 2010,Amazon
"",0.0,"","","","",""
theHunter: Call of the Wild (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Deporte|Un solo jugador|Multijugador|Co-op|Primera Persona|Simulación|FPS / TPS|Aventuras,Inglés,2 de octubre de 2017,Expansive Worlds
Minecraft (Xbox One) Xbox Live Key UNITED STATES,4.1,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Pantalla dividida|Tercera Persona|Primera Persona|Educativo|Aventuras,Inglés,20 de septiembre de 2017,Mojang/Microsoft Studios
Tom Clancy's The Division 2 (Xbox One) Xbox Live Key UNITED STATES,4.54,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,15 de marzo de 2019,Ubisoft
Resident Evil 4  (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Horror|Aventuras,Inglés,28 de febrero de 2014,Capcom
Rocket League – Season 6 Starter Pack (DLC) XBOX LIVE Key UNITED STATES,5.0,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Pantalla dividida|Tercera Persona|Carreras,Inglés,16 de marzo de 2022,"Psyonix, Inc."
Tekken 7 (Xbox One) Xbox Live Key UNITED STATES,4.63,Windows|Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Plataformas|Lucha,Alemán|Español|Francés|Inglés|Italiano|Portuguese-Brazil|Ruso|,2 de junio de 2017,Bandai Namco
Call of Duty: Black Ops 4 - Black Ops Pass (DLC) (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Multijugador|Primera Persona|FPS / TPS,Inglés,12 de octubre de 2018,Treyarch Beenox Raven Software
Suscripción PlayStation Plus Card 365 días (USA) código PSN Estados Unidos,3.76,PlayStation 3|PlayStation 4|PlayStation 5,"","",22 de marzo de 2011,""
The Universim (PC) Steam Key UNITED STATES,0.0,Windows|Mac|Linux,Un solo jugador|Vista de Pájaro|Simulación|Indie|Estrategia,Alemán|Chino|Coreano|Francés|Inglés|Italiano|Portuguese - Brasil|Ruso|Spanish - Spain|||,Windows 7 64 bit,6 GB RAM
Batman: Arkham Knight (Premium Edition) (PS4/PS5) PSN Key UNITED STATES,5.0,PlayStation 4|PlayStation 5,Acción|Un solo jugador|Tercera Persona|Hack & Slash|Aventuras,Inglés,23 de junio de 2015,RockSteady Studios
Final Fantasy XIII (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Tercera Persona|Vista de Pájaro|Aventuras|RPG,Alemán|Español|Francés|Inglés|Italiano|,Windows XP,1 GB
Super Smash Bros. Ultimate Fighters Pass Vol. 2 (DLC) (Nintendo Switch) eShop Key UNITED STATES,0.0,Nintendo Switch,Un solo jugador|Multijugador|Cooperativo Local|Co-op|Pantalla dividida|Plataformas|Lucha,Inglés,29 de enero de 2020,Nintendo
Spyro Reignited Trilogy (PC) Steam Key UNITED STATES,3.0,Windows,Acción|Un solo jugador|Tercera Persona|Aventuras,Alemán|Español|Francés|Inglés|Italiano|Polaco|,Windows 7,4 GB RAM
Doom Eternal Deluxe Edition (PC) Steam Key UNITED STATES,4.5,"",Acción|Un solo jugador|Primera Persona|Horror|FPS / TPS,"",20 de marzo de 2020,id Software
Rising Storm 2: Vietnam (PC) Steam Key UNITED STATES,4.5,Windows,Acción|Multijugador|Primera Persona|Indie|FPS / TPS,Alemán|Español|Francés|Inglés|Portuguese-Brazil|Ruso|,"Windows 7 SP1, Windows 8.1, Windows 10 (64-bit)",4 GB RAM
Stranded Deep (Xbox One) Xbox Live Key UNITED STATES,4.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Primera Persona|Aventuras,Inglés,21 de abril de 2020,Fun Labs
FINAL FANTASY VII (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Un solo jugador|Vista de Pájaro|RPG,Inglés,26 de marzo de 2019,"SQUARE ENIX CO., LTD."
The Ship: Remasted (PC) Steam Key UNITED STATES,5.0,Windows|Mac|Linux,Acción|Un solo jugador|Indie,Inglés|||,Windows 7,4 GB RAM
Dying Light: The Following (Enhanced Edition) (Xbox One) Xbox Live Key UNITED STATES,4.25,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|Horror|FPS / TPS|RPG,Inglés,9 de febrero de 2016,Techland
Battlefield 5 Definitive Edition (Xbox One) Xbox Live Key UNITED STATES,4.67,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Primera Persona,Inglés,22 de octubre de 2018,EA Digital Illusions/EA DICE
The LEGO Movie 2 Videogame (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Un solo jugador|Cooperativo Local|Aventuras,Inglés,26 de febrero de 2019,TT Games Feral interactive (Mac)
Risk of Rain 1 + 2 Bundle (Xbox One) Xbox Live Key UNITED STATES,3.5,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Indie,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Ruso|Simplified Chinese|Turco,30 de agosto de 2019,Hopoo Games
Microsoft Flight Simulator: Premium Deluxe Edition - Windows 10 Store Código UNITED STATES,3.75,"",Simulación,Inglés,Windows 10 64-bit,8 GB
Dark Devotion (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Plataformas|Indie|RPG,Alemán|Chino|Coreano|Español|Francés|Inglés|Japonés|Polaco|Ruso|,Windows 7 64-bit,2 GB RAM
Tarjeta Nintendo Eshop 5 dólares Estados Unidos USA,4.63,Nintendo Switch,"","",3 de marzo de 2017,Nintendo
Borderlands 3 (Xbox One) Xbox Live Key UNITED STATES,4.7,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS|Aventuras|RPG,Alemán|Chino|Coreano|Español|Francés|Inglés|Italiano|Japonés,13 de septiembre de 2019,Gearbox Software
Tiny Tina's Wonderlands (Xbox One) Key UNITED STATES,4.0,Xbox One,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS|Aventuras|RPG,Inglés,25 de marzo de 2022,Gearbox Software
Warhammer: Chaosbane (Slayer Edition) (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Vista de Pájaro|Aventuras|RPG,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brazil|Ruso|Simplified Chinese|Traditional Chinese|,31 de octubre de 2019,EKO Software
GRIP: Combat Racing (ROW) (PC) Steam Key GLOBAL,0.0,Windows,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Indie|Carreras,Inglés|,Windows 7 64bit,4 GB
Super Mario Maker 2 (Nintendo Switch) eShop Clave UNITED STATES,4.8,Nintendo Switch,Un solo jugador|Multijugador|Cooperativo Local|Co-op|Pantalla dividida|Plataformas|Plataforma,Alemán|Español|Francés|Inglés|Italiano,28 de junio de 2019,Nintendo
EA SPORTS™ FIFA 23 Standard Edition Código de Xbox Series X|S Key UNITED STATES,4.37,Xbox Series X,Acción|Deporte|Un solo jugador|Multijugador|Tercera Persona,"",30 de septiembre de 2022,EA Canada
Fallout 4 (GOTY) Código de (Xbox One) Xbox Live UNITED STATES,4.75,Xbox One|Xbox Series X,Acción|Un solo jugador|Tercera Persona|Primera Persona|FPS / TPS|RPG,Inglés,26 de septiembre de 2017,Bethesda Game Studios
Call of Duty: Infinite Warfare Digital Deluxe Edition (Xbox One) Xbox Live Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|FPS / TPS,Inglés,4 de noviembre de 2016,Infinity Ward
Far Cry 3 Classic Edition (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS|Aventuras,Inglés,26 de junio de 2018,Ubisoft
Red Faction: Guerrilla Re-Mars-tered (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Multijugador|Tercera Persona|FPS / TPS|Aventuras|RPG,Alemán|Checo|Español|Francés|Inglés|Italiano|Japonés|Polaco|Ruso|Simplified Chinese|Árabe|,"Windows 7, Windows 8, Windows 10",4 GB RAM
Roblox Card 50 AUD Código de Robux GLOBAL,4.41,"","","",27 de agosto de 2006,Roblox
Fortnite: Darkfire Bundle (Xbox One) (DLC) Xbox Live Clave UNITED STATES,4.63,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,5 de noviembre de 2019,Epic Games
Riot Access Code 25 USD UNITED STATES,3.94,"","","",7 de septiembre de 2015,Riot Games
Plague Inc: Evolved (PC) Steam Key UNITED STATES,0.0,Windows|Mac|Linux,Un solo jugador|Multijugador|Co-op|Vista de Pájaro|Simulación|Indie|Estrategia,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Noruego|Polaco|Portuguese-Brazil|Portugués|Ruso|Simplified Chinese|Traditional Chinese|Turco|||,Windows 8,1 GB RAM
Rage 2: Deluxe Edition (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brazil|Ruso|Simplified Chinese|Spanish - Latin America|Traditional Chinese|,"Win7, 8.1, or 10 (64-Bit)",8 GB RAM
Mafia III: Definitive Edition (PC) Steam Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Tercera Persona|FPS / TPS|Aventuras,Alemán|Checo|Coreano|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brazil|Ruso|Simplified Chinese|Spanish - Spain|Traditional Chinese||,Windows 7 64-bit,6 GB RAM
Tarjeta Regalo Steam 12 USD Clave Steam UNITED STATES,5.0,"","","",10 de septiembre de 2013,Valve
Forza Horizon 4: Ultimate Edition (PC/Xbox One) Código de Xbox Live UNITED STATES,3.76,Windows|Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Carreras,Inglés|,Windows 10 version 15063.0,2 GB
NBA 2K22: 35000 VC (Nintendo Switch) eShop Key UNITED STATES,0.0,Nintendo Switch,Deporte,Inglés,10 de septiembre de 2021,Visual Concepts
PayDay 2 (PC) Steam Key EUROPE/UNITED STATES,4.5,Windows|Linux,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS|RPG,Alemán|Español|Francés|Holandés|Inglés|Italiano|Ruso||,Windows XP SP3,2 GB RAM
Grand Theft Auto V - Cross-Gen Bundle for Xbox One & Xbox Series X|S Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|FPS / TPS|Aventuras,Alemán|Brazilian Portuguese|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Ruso,15 de junio de 2022,Rockstar Games
Just Dance 2023 Edition (Nintendo Switch) Código de eShop UNITED STATES,5.0,Nintendo Switch,Música,Alemán|Español|Francés|Inglés|Italiano,22 de noviembre de 2022,Ubisoft
